GEOID,NAME,estimate.male_under5,estimate.male_under5_disability,estimate.male_1517,estimate.male_1517_disability,estimate.male_1834,estimate.male_1834_disability,moe.male_under5,moe.male_under5_disability,moe.male_1517,moe.male_1517_disability,moe.male_1834,moe.male_1834_disability,estimate.male_3564,estimate.male_3564_disability,estimate.male_6574,estimate.male_6574_disability,estimate.male_75over,estimate.male_75over_disability,moe.male_3564,moe.male_3564_disability,moe.male_6574,moe.male_6574_disability,moe.male_75over,moe.male_75over_disability,estimate.female_under5,estimate.female_under5_disability,estimate.female_1517,estimate.female_1517_disability,estimate.female_1834,estimate.female_1834_disability,moe.female_under5,moe.female_under5_disability,moe.female_1517,moe.female_1517_disability,moe.female_1834,moe.female_1834_disability,estimate.female_3564,estimate.female_3564_disability,estimate.female_6574,estimate.female_6574_disability,estimate.female_75over,estimate.female_75over_disability,moe.female_3564,moe.female_3564_disability,moe.female_6574,moe.female_6574_disability,moe.female_75over,moe.female_75over_disability,estimate.total,estimate.total_male,estimate.total_female,moe.total,moe.total_male,moe.total_female
42001031000,"Census Tract 310, Adams County, Pennsylvania",22,0,175,0,211,14,24,10,45,10,53,16,366,58,59,0,72,26,58,41,23,10,23,15,85,0,159,18,154,0,36,10,48,18,43,10,374,50,88,4,70,37,41,36,29,6,25,22,1835,905,930,121,96,71
42001031101,"Census Tract 311.01, Adams County, Pennsylvania",148,0,259,0,631,10,83,15,112,15,168,17,1019,70,308,17,91,52,129,59,76,26,62,49,187,0,459,49,328,0,84,15,113,60,106,15,1059,131,435,65,226,164,138,79,91,56,101,92,5150,2456,2694,204,217,201
42001031102,"Census Tract 311.02, Adams County, Pennsylvania",48,0,296,3,272,19,31,10,69,6,70,20,698,41,185,21,132,39,63,35,46,20,58,30,37,0,264,7,194,15,27,10,78,11,83,17,719,34,191,15,132,71,77,24,41,17,49,39,3168,1631,1537,132,129,109
42001031201,"Census Tract 312.01, Adams County, Pennsylvania",100,0,263,0,204,0,56,10,93,10,77,10,814,172,271,104,208,92,92,123,68,40,64,49,41,0,227,28,202,0,27,10,70,37,68,10,774,80,342,59,159,54,90,47,67,42,61,33,3605,1860,1745,100,111,110
42001031202,"Census Tract 312.02, Adams County, Pennsylvania",58,0,264,23,205,4,30,10,46,28,40,6,600,39,157,29,79,38,55,30,34,19,31,22,60,0,234,37,222,9,24,10,65,33,50,10,597,22,127,13,99,50,40,18,30,12,45,38,2702,1363,1339,23,67,65
42001031203,"Census Tract 312.03, Adams County, Pennsylvania",89,0,184,14,296,31,46,10,46,13,53,19,693,61,170,50,108,43,48,32,41,28,36,26,54,0,264,5,282,9,30,10,53,8,61,10,705,66,207,37,106,47,44,31,41,28,36,25,3158,1540,1618,19,71,70
42001031300,"Census Tract 313, Adams County, Pennsylvania",83,0,409,36,420,34,50,10,111,30,99,44,803,102,117,47,127,37,88,56,49,32,49,27,119,0,433,93,597,67,66,10,103,81,95,57,882,222,242,68,207,143,97,79,62,41,72,68,4439,1959,2480,27,153,151
42001031401,"Census Tract 314.01, Adams County, Pennsylvania",97,0,399,33,374,43,50,10,108,42,90,35,655,83,338,64,160,62,103,47,71,36,59,33,44,0,235,0,253,0,30,10,63,10,71,10,735,93,352,66,294,212,96,58,77,42,73,71,3936,2023,1913,191,158,122
42001031402,"Census Tract 314.02, Adams County, Pennsylvania",39,0,144,8,108,20,23,10,51,9,44,16,386,29,166,63,82,44,44,20,42,28,21,21,75,0,127,0,173,5,62,10,40,10,56,7,421,49,158,36,136,52,48,30,33,20,33,21,2015,925,1090,144,100,118
42001031501,"Census Tract 315.01, Adams County, Pennsylvania",6,0,54,0,1388,56,8,10,29,10,220,33,236,31,29,10,29,10,56,22,17,9,16,11,26,0,51,0,1296,116,26,10,50,10,193,52,197,17,45,15,75,44,37,15,26,14,31,30,3432,1742,1690,295,192,186
42001031502,"Census Tract 315.02, Adams County, Pennsylvania",103,0,380,28,514,13,58,10,152,33,97,19,712,164,148,22,117,40,124,89,49,19,49,23,113,0,392,42,563,18,82,10,120,51,114,22,706,117,241,74,184,54,108,54,65,53,64,29,4173,1974,2199,306,199,251
42001031600,"Census Tract 316, Adams County, Pennsylvania",182,0,698,29,526,18,91,15,104,23,101,18,1514,111,368,111,225,82,95,50,72,50,61,41,127,5,446,15,585,38,48,9,99,12,108,32,1630,185,347,70,307,121,103,74,50,35,83,57,6955,3513,3442,254,166,185
42001031700,"Census Tract 317, Adams County, Pennsylvania",77,0,183,24,207,13,34,10,36,16,40,12,506,107,205,88,123,52,84,60,49,43,27,19,46,0,165,19,247,22,20,10,47,19,44,20,576,86,162,21,136,76,55,36,40,14,37,31,2633,1301,1332,139,106,80
42003010300,"Census Tract 103, Allegheny County, Pennsylvania",6,0,16,0,1256,41,11,15,18,15,163,33,115,30,41,4,8,5,64,26,47,7,11,7,49,0,45,0,2376,73,38,15,44,15,185,49,99,39,6,6,38,12,71,47,15,15,24,13,4055,1442,2613,239,189,215
42003020100,"Census Tract 201, Allegheny County, Pennsylvania",40,0,15,0,1277,83,37,10,22,10,242,55,662,62,161,8,91,55,141,48,80,11,52,36,56,0,45,0,1604,102,56,10,52,10,266,52,598,51,196,41,78,26,138,41,56,34,50,28,4823,2246,2577,400,296,268
42003020300,"Census Tract 203, Allegheny County, Pennsylvania",25,0,0,0,266,2,15,10,10,10,73,5,184,7,17,0,10,0,64,10,17,10,14,10,28,0,22,0,196,2,21,10,34,10,59,6,171,3,22,0,2,0,53,6,18,10,5,10,943,502,441,115,75,91
42003030500,"Census Tract 305, Allegheny County, Pennsylvania",64,0,130,0,349,75,63,10,83,10,129,65,375,149,70,18,53,0,104,81,35,20,54,10,31,0,162,10,200,8,35,10,95,16,102,17,351,137,180,49,212,94,100,71,57,40,72,58,2177,1041,1136,339,208,208
42003040200,"Census Tract 402, Allegheny County, Pennsylvania",54,0,50,0,301,0,33,10,35,10,105,10,150,31,33,19,18,7,58,35,21,17,15,10,23,0,46,0,689,17,40,10,28,10,164,17,240,106,29,0,59,46,41,27,23,10,39,29,1692,606,1086,247,138,184
42003040400,"Census Tract 404, Allegheny County, Pennsylvania",0,0,0,0,471,32,10,10,10,10,161,27,109,12,109,0,156,58,65,18,47,10,56,34,0,0,19,0,653,38,10,10,5,10,231,63,124,20,111,19,236,58,53,22,44,22,66,40,1988,845,1143,249,189,233
42003040500,"Census Tract 405, Allegheny County, Pennsylvania",0,0,0,0,1418,39,10,10,10,10,345,36,75,51,38,0,40,20,64,53,33,10,33,24,5,0,20,0,2180,67,9,10,16,10,443,59,27,0,23,0,23,0,26,10,22,10,22,10,3849,1571,2278,443,327,445
42003040600,"Census Tract 406, Allegheny County, Pennsylvania",0,0,0,0,896,18,10,10,10,10,247,29,106,10,0,0,65,54,46,15,10,10,47,48,0,0,0,0,978,36,10,10,10,10,254,35,38,23,40,0,11,11,37,27,47,10,18,18,2134,1067,1067,277,246,245
42003040900,"Census Tract 409, Allegheny County, Pennsylvania",62,0,132,45,1256,43,67,10,63,39,276,35,297,47,53,11,21,11,88,36,38,19,24,18,0,0,62,0,797,16,10,10,46,10,220,22,237,31,109,45,73,21,86,36,58,31,59,22,3099,1821,1278,338,293,241
42003050100,"Census Tract 501, Allegheny County, Pennsylvania",154,0,193,6,158,17,93,10,185,10,78,18,214,36,73,50,45,28,69,23,39,34,28,19,129,0,103,0,371,52,115,10,73,10,120,49,432,145,114,50,157,98,104,60,41,37,68,52,2143,837,1306,262,263,195
42003050600,"Census Tract 506, Allegheny County, Pennsylvania",50,0,99,0,400,34,59,10,44,10,146,53,219,49,86,70,88,66,81,31,44,41,58,51,53,37,90,0,219,0,35,25,58,10,176,10,364,133,145,34,284,180,91,84,55,26,86,75,2097,942,1155,282,181,216
42003050900,"Census Tract 509, Allegheny County, Pennsylvania",54,0,73,4,146,32,36,10,47,7,78,32,182,28,58,14,28,12,75,28,29,15,16,12,58,0,157,0,181,24,60,10,74,10,76,28,196,41,93,34,65,41,71,30,39,28,30,25,1291,541,750,176,120,163
42003051000,"Census Tract 510, Allegheny County, Pennsylvania",66,0,75,0,741,6,44,10,52,10,145,9,103,32,38,13,7,0,64,27,28,15,11,10,0,0,40,0,694,25,10,10,42,10,156,22,251,44,74,37,39,15,54,33,33,35,26,16,2128,1030,1098,253,172,180
42003051100,"Census Tract 511, Allegheny County, Pennsylvania",18,0,26,0,8,0,21,10,17,10,11,10,7,7,5,5,0,0,10,10,8,8,10,10,0,0,5,0,27,0,10,10,8,10,30,10,31,6,15,5,10,0,17,8,14,7,11,10,152,64,88,52,28,37
42003060300,"Census Tract 603, Allegheny County, Pennsylvania",46,0,209,0,507,20,32,10,110,10,89,24,372,57,77,47,21,9,101,47,36,36,17,13,30,0,141,0,504,18,38,10,121,10,118,19,391,61,102,15,81,38,84,37,41,17,33,29,2481,1232,1249,254,154,181
42003060500,"Census Tract 605, Allegheny County, Pennsylvania",6,0,21,0,282,3,10,10,16,10,92,7,304,31,21,11,39,15,65,18,16,13,17,10,30,5,23,0,208,19,19,8,14,10,70,17,233,39,36,20,75,49,43,22,18,15,27,27,1278,673,605,170,115,93
42003070300,"Census Tract 703, Allegheny County, Pennsylvania",12,0,54,11,592,11,14,10,47,16,164,18,214,18,49,5,58,38,61,19,25,9,27,23,31,0,86,0,627,6,32,10,66,10,145,10,243,13,60,7,33,12,56,15,23,11,24,14,2059,979,1080,196,171,153
42003070500,"Census Tract 705, Allegheny County, Pennsylvania",19,0,38,0,1201,4,20,10,32,10,222,7,234,4,59,8,20,0,61,5,29,12,16,10,69,0,31,0,1009,0,48,10,14,10,175,10,435,21,51,7,36,16,78,20,23,11,19,17,3202,1571,1631,213,231,171
42003070600,"Census Tract 706, Allegheny County, Pennsylvania",38,0,0,0,573,11,45,10,10,10,135,17,200,17,69,6,82,23,61,25,38,11,57,25,9,0,11,0,579,32,16,10,21,10,150,23,207,16,104,16,96,65,70,17,48,25,61,41,1968,962,1006,244,162,165
42003070800,"Census Tract 708, Allegheny County, Pennsylvania",39,0,35,2,537,0,37,10,21,16,168,10,172,27,79,9,45,9,69,25,52,14,34,10,45,0,20,1,603,4,34,10,26,15,176,10,227,2,107,2,20,10,70,5,47,5,22,15,1929,907,1022,211,174,182
42003070900,"Census Tract 709, Allegheny County, Pennsylvania",26,0,58,0,1546,38,32,10,56,10,341,35,390,21,120,4,52,27,138,31,73,9,36,30,67,0,36,0,1165,17,55,10,40,10,224,25,352,26,88,15,160,103,122,30,49,25,87,79,4060,2192,1868,448,390,287
42003080200,"Census Tract 802, Allegheny County, Pennsylvania",0,0,43,9,424,30,10,10,23,15,99,33,234,45,49,20,30,7,67,34,27,17,20,6,39,0,32,0,282,5,18,10,23,10,86,8,235,83,127,33,50,28,60,46,47,36,24,17,1545,780,765,149,115,104
42003080400,"Census Tract 804, Allegheny County, Pennsylvania",3,0,34,8,688,43,6,10,28,11,116,38,162,22,42,16,28,8,43,25,37,25,21,11,14,0,15,0,314,14,13,10,14,10,70,14,152,14,32,11,41,18,37,19,19,13,27,22,1525,957,568,118,122,87
42003080600,"Census Tract 806, Allegheny County, Pennsylvania",44,0,74,0,510,28,23,10,41,10,99,23,276,1,26,0,16,16,66,5,28,10,17,17,39,0,64,0,608,9,25,10,31,10,116,14,300,32,48,10,43,35,55,26,33,16,27,23,2048,946,1102,164,125,113
42003080700,"Census Tract 807, Allegheny County, Pennsylvania",32,0,52,7,499,0,26,10,35,12,162,10,169,13,32,19,9,0,73,19,33,25,14,10,34,0,25,0,630,18,30,10,25,10,173,24,252,48,79,9,34,0,82,39,69,19,53,10,1847,793,1054,180,158,180
42003080900,"Census Tract 809, Allegheny County, Pennsylvania",16,0,74,0,371,6,11,10,45,10,74,9,291,45,74,23,15,10,59,25,26,14,12,11,62,0,36,0,528,14,58,10,25,10,117,13,232,15,53,25,34,11,44,13,24,17,19,12,1786,841,945,162,88,140
42003090100,"Census Tract 901, Allegheny County, Pennsylvania",7,0,40,17,476,53,11,10,27,22,80,52,315,51,77,45,34,14,73,32,64,37,20,11,0,0,23,0,464,28,10,10,22,10,116,24,313,79,40,18,73,50,72,37,17,15,25,23,1862,949,913,147,98,112
42003090200,"Census Tract 902, Allegheny County, Pennsylvania",121,0,104,10,465,20,76,10,44,15,98,22,473,37,109,57,82,49,87,28,46,34,39,31,48,0,62,0,493,0,33,10,39,10,89,10,451,45,88,33,199,85,82,27,34,27,67,54,2695,1354,1341,252,184,147
42003090300,"Census Tract 903, Allegheny County, Pennsylvania",50,0,38,13,434,49,46,10,38,19,117,48,289,61,11,5,19,0,60,27,11,7,15,10,69,0,37,0,417,15,44,10,27,10,88,17,293,43,41,6,71,18,60,36,23,9,36,17,1769,841,928,216,149,119
42003100500,"Census Tract 1005, Allegheny County, Pennsylvania",59,0,112,14,191,0,45,10,38,16,62,10,328,19,124,49,32,9,64,15,37,26,24,12,37,0,103,0,276,49,31,10,54,10,78,45,475,46,105,34,76,54,63,33,33,21,41,36,1918,846,1072,150,111,105
42003101100,"Census Tract 1011, Allegheny County, Pennsylvania",46,0,176,0,555,0,41,10,86,10,148,10,422,85,40,25,8,8,93,46,27,20,12,12,30,0,60,0,736,34,51,10,58,10,200,37,345,43,105,0,74,37,94,31,52,10,26,19,2597,1247,1350,264,177,247
42003101400,"Census Tract 1014, Allegheny County, Pennsylvania",143,0,132,14,383,15,68,10,59,21,135,19,591,81,102,43,100,56,118,47,46,31,38,34,74,0,176,15,425,16,54,10,76,24,110,24,688,80,158,22,166,49,83,47,58,22,65,34,3138,1451,1687,210,140,156
42003101600,"Census Tract 1016, Allegheny County, Pennsylvania",61,0,147,19,78,0,38,10,60,18,48,10,123,29,14,0,3,1,37,20,14,10,6,4,115,0,154,11,227,28,51,10,47,14,44,27,141,31,27,19,42,30,31,22,17,15,15,16,1132,426,706,123,95,82
42003101700,"Census Tract 1017, Allegheny County, Pennsylvania",17,0,125,0,202,31,20,10,81,10,102,33,217,40,58,0,11,2,59,27,30,10,11,5,69,0,22,0,137,6,61,10,19,10,67,9,417,113,55,7,57,45,73,47,28,9,33,31,1387,630,757,184,142,99
42003101800,"Census Tract 1018, Allegheny County, Pennsylvania",114,0,133,0,320,9,64,10,81,10,86,14,540,11,112,9,88,29,88,18,33,14,65,34,11,0,148,0,239,0,17,10,74,10,81,10,623,36,205,42,113,16,91,29,52,35,47,17,2646,1307,1339,268,157,154
42003110200,"Census Tract 1102, Allegheny County, Pennsylvania",90,0,304,0,627,0,71,10,153,10,243,10,886,117,176,19,117,40,194,99,109,29,78,42,186,0,252,0,662,0,166,10,177,10,175,10,700,85,109,0,300,180,119,62,72,10,110,92,4409,2200,2209,441,250,331
42003110600,"Census Tract 1106, Allegheny County, Pennsylvania",77,0,133,0,259,0,44,10,67,10,97,10,464,73,104,0,62,31,94,50,45,10,54,30,57,0,138,0,276,0,25,10,81,10,89,10,505,15,129,0,121,67,104,26,52,10,49,37,2325,1099,1226,265,195,157
42003111300,"Census Tract 1113, Allegheny County, Pennsylvania",104,0,277,22,448,40,61,10,171,29,119,44,457,109,86,25,36,9,139,68,56,38,36,14,66,0,144,0,478,12,53,10,75,10,101,22,586,53,73,23,51,36,103,38,39,26,32,34,2806,1408,1398,347,278,188
42003111400,"Census Tract 1114, Allegheny County, Pennsylvania",15,0,81,6,191,18,17,10,54,10,67,21,251,36,43,10,0,0,77,23,24,11,10,10,32,0,116,0,190,5,32,10,67,10,63,9,282,62,55,19,71,59,57,40,28,18,27,28,1327,581,746,155,117,137
42003111500,"Census Tract 1115, Allegheny County, Pennsylvania",177,0,22,0,492,2,133,10,27,10,126,4,413,159,125,104,26,13,170,89,106,101,29,20,61,0,264,8,745,19,58,10,212,15,195,22,492,99,149,52,185,106,160,49,64,43,70,54,3151,1255,1896,496,274,404
42003120300,"Census Tract 1203, Allegheny County, Pennsylvania",28,0,215,5,194,5,24,10,92,10,89,8,305,115,11,7,33,16,103,67,14,12,20,16,61,0,151,11,137,0,50,10,58,20,70,10,380,75,68,32,147,73,69,39,30,23,47,35,1730,786,944,187,129,148
42003120400,"Census Tract 1204, Allegheny County, Pennsylvania",36,0,112,20,43,29,47,10,55,23,28,26,156,48,19,10,13,5,48,37,12,10,13,7,17,0,33,0,78,0,20,10,15,10,39,10,137,38,56,10,43,14,45,36,25,11,21,11,743,379,364,114,86,49
42003120700,"Census Tract 1207, Allegheny County, Pennsylvania",26,0,80,12,114,23,40,10,46,21,59,34,63,13,51,20,10,0,42,15,32,21,12,10,14,0,83,18,116,0,21,10,37,23,59,10,140,48,59,12,123,83,44,32,38,13,46,42,879,344,535,144,99,107
42003120800,"Census Tract 1208, Allegheny County, Pennsylvania",16,0,88,22,33,0,19,10,31,22,26,10,74,8,55,53,40,12,48,12,52,53,32,8,10,0,34,0,38,3,10,10,30,10,27,6,111,31,43,22,44,22,23,22,24,20,21,16,586,306,280,108,81,52
42003130100,"Census Tract 1301, Allegheny County, Pennsylvania",83,0,167,28,170,20,56,10,90,30,100,29,192,30,75,23,35,17,75,33,39,18,21,17,96,0,255,18,341,9,75,10,129,29,76,14,313,112,27,4,50,3,57,56,18,7,21,5,1804,722,1082,295,153,207
42003130200,"Census Tract 1302, Allegheny County, Pennsylvania",83,0,112,0,144,5,55,10,57,10,60,8,244,29,35,3,23,18,65,30,22,6,26,24,111,21,257,0,171,0,81,34,94,10,85,10,258,56,99,51,68,23,56,37,43,33,30,18,1605,641,964,274,133,191
42003130300,"Census Tract 1303, Allegheny County, Pennsylvania",0,0,59,0,120,24,10,10,44,10,42,24,205,43,75,22,38,18,67,38,38,19,32,21,0,0,184,6,91,3,10,10,75,8,43,7,237,93,92,26,110,86,49,48,41,24,45,35,1211,497,714,160,118,109
42003130400,"Census Tract 1304, Allegheny County, Pennsylvania",16,0,90,0,93,0,26,10,41,10,42,10,143,24,28,6,32,32,47,21,23,10,27,27,43,9,87,6,131,1,41,13,34,9,34,2,172,36,82,54,73,46,43,23,26,29,40,33,990,402,588,138,85,89
42003130600,"Census Tract 1306, Allegheny County, Pennsylvania",82,0,92,11,305,109,66,10,64,19,164,85,416,129,196,92,25,11,113,89,81,61,31,18,139,0,181,0,344,15,98,10,112,10,128,22,736,318,128,26,81,60,132,152,48,27,53,48,2725,1116,1609,455,260,312
42003140100,"Census Tract 1401, Allegheny County, Pennsylvania",57,0,183,20,2004,115,36,15,61,20,286,82,394,14,148,35,88,41,40,18,48,25,42,35,73,0,178,14,1582,62,44,15,63,16,229,39,419,42,143,7,107,35,82,44,46,11,45,34,5376,2874,2502,346,288,264
42003140200,"Census Tract 1402, Allegheny County, Pennsylvania",30,0,132,16,540,27,32,10,35,23,151,28,219,0,104,0,43,17,45,10,61,10,25,18,0,0,75,0,847,49,10,10,32,10,162,37,353,19,114,16,29,19,88,29,33,18,26,20,2486,1068,1418,160,150,160
42003140300,"Census Tract 1403, Allegheny County, Pennsylvania",204,0,283,10,533,0,139,10,114,16,225,10,668,45,190,20,111,41,103,32,54,19,48,30,146,0,386,0,440,11,110,10,202,10,103,17,586,32,223,32,155,65,92,26,63,26,50,39,3925,1989,1936,600,334,339
42003140400,"Census Tract 1404, Allegheny County, Pennsylvania",48,0,172,11,216,5,23,10,42,11,41,8,463,11,139,22,45,0,51,13,35,16,22,10,105,0,194,0,215,0,35,10,39,10,48,10,507,39,156,6,87,46,39,24,27,8,35,26,2347,1083,1264,99,78,76
42003140500,"Census Tract 1405, Allegheny County, Pennsylvania",19,0,70,0,360,0,18,10,55,10,129,10,373,71,93,29,31,12,131,71,58,28,29,19,3,0,38,0,430,41,6,10,29,10,129,32,323,21,93,13,58,44,111,22,59,16,55,53,1891,946,945,240,176,144
42003140600,"Census Tract 1406, Allegheny County, Pennsylvania",80,0,216,10,382,20,48,10,68,15,96,17,644,4,173,35,68,25,100,6,58,29,31,22,156,0,249,0,446,10,78,10,92,10,109,15,602,51,174,24,118,56,67,38,51,23,48,34,3308,1563,1745,207,147,170
42003140800,"Census Tract 1408, Allegheny County, Pennsylvania",187,0,250,25,801,13,72,10,82,25,186,21,726,42,208,37,125,53,102,28,71,28,55,36,101,0,335,11,623,35,48,10,100,17,130,32,732,58,220,59,218,117,83,30,56,43,78,69,4526,2297,2229,289,227,189
42003141000,"Census Tract 1410, Allegheny County, Pennsylvania",24,0,138,19,76,0,22,10,42,26,34,10,249,22,34,12,22,0,40,21,20,12,16,10,8,0,48,18,85,5,14,10,27,22,28,8,217,26,36,0,64,33,48,19,23,10,24,18,1001,543,458,105,61,81
42003141100,"Census Tract 1411, Allegheny County, Pennsylvania",26,0,101,6,115,4,18,10,44,9,47,6,321,43,54,0,50,40,40,27,21,10,21,20,39,0,82,6,93,0,27,10,36,9,28,10,281,36,86,17,61,21,36,28,29,27,25,18,1309,667,642,82,96,64
42003141300,"Census Tract 1413, Allegheny County, Pennsylvania",170,0,164,8,1164,0,81,15,86,16,428,15,639,62,184,0,97,33,160,56,92,15,61,38,75,0,165,45,1187,0,50,15,86,51,308,15,666,68,123,35,352,206,159,50,72,37,119,101,4986,2418,2568,338,456,327
42003141400,"Census Tract 1414, Allegheny County, Pennsylvania",104,0,232,7,761,28,61,15,104,16,181,30,944,166,137,0,245,75,171,88,73,15,84,55,133,0,341,0,806,29,72,15,97,15,180,33,925,67,389,30,294,154,117,51,120,33,106,91,5311,2423,2888,411,262,250
42003151600,"Census Tract 1516, Allegheny County, Pennsylvania",57,0,146,0,413,44,38,10,68,10,105,50,511,106,38,0,99,30,70,72,26,10,38,26,104,0,148,10,399,15,69,10,61,15,96,22,566,109,96,9,113,44,85,56,34,13,39,26,2690,1264,1426,215,165,141
42003151700,"Census Tract 1517, Allegheny County, Pennsylvania",201,0,122,0,1269,67,139,15,68,15,327,60,827,106,230,63,94,48,150,60,70,47,55,43,100,0,264,0,844,64,83,15,131,15,191,61,965,132,262,31,214,112,161,90,65,35,119,96,5392,2743,2649,388,343,238
42003160800,"Census Tract 1608, Allegheny County, Pennsylvania",30,0,88,30,828,44,41,10,63,49,213,36,465,77,62,17,62,53,105,56,32,18,31,31,58,0,179,31,459,44,54,10,83,49,156,54,476,57,48,10,94,57,96,39,32,13,39,35,2849,1535,1314,343,227,219
42003160900,"Census Tract 1609, Allegheny County, Pennsylvania",18,0,45,3,1051,64,19,10,46,6,374,39,475,59,64,9,54,47,115,57,35,13,39,38,45,0,145,0,787,6,33,10,111,10,311,12,352,43,157,43,177,97,109,45,73,29,55,49,3370,1707,1663,448,358,341
42003170200,"Census Tract 1702, Allegheny County, Pennsylvania",14,0,10,0,1378,0,23,10,18,10,429,10,497,49,106,68,45,15,148,41,85,76,41,20,44,0,0,0,912,0,74,10,10,10,257,10,315,72,130,49,106,31,109,88,64,48,55,30,3557,2050,1507,570,472,308
42003170600,"Census Tract 1706, Allegheny County, Pennsylvania",0,0,69,33,594,16,10,10,42,35,128,14,352,45,52,9,19,14,69,46,22,10,15,13,5,0,43,0,260,0,8,10,41,10,100,10,236,60,77,36,27,17,54,40,37,19,18,15,1734,1086,648,204,129,141
42003180300,"Census Tract 1803, Allegheny County, Pennsylvania",27,0,298,60,221,0,38,10,116,48,122,10,269,72,89,62,23,17,81,56,52,51,26,23,57,0,313,0,319,69,47,10,132,10,135,71,600,203,59,16,45,31,166,102,37,20,31,28,2320,927,1393,298,211,227
42003180700,"Census Tract 1807, Allegheny County, Pennsylvania",49,0,128,32,517,59,37,10,65,34,109,43,315,78,92,55,60,29,65,47,48,37,30,24,55,0,64,0,272,41,42,10,42,10,93,31,295,55,116,13,54,21,64,32,44,12,26,15,2017,1161,856,168,144,105
42003190300,"Census Tract 1903, Allegheny County, Pennsylvania",15,0,23,23,412,36,24,10,27,27,164,35,316,76,67,25,111,74,68,54,50,40,42,46,25,0,33,0,302,11,29,10,25,10,134,18,309,69,49,11,123,37,48,37,36,22,44,29,1785,944,841,307,186,175
