GEOID,NAME,estimate.disability_white,estimate.disability_black,estimate.disability_americanindian,estimate.disability_asian,estimate.disability_hawaiian,estimate.disability_otherrace,estimate.disability_multiracial,moe.disability_white,moe.disability_black,moe.disability_americanindian,moe.disability_asian,moe.disability_hawaiian,moe.disability_otherrace,moe.disability_multiracial,estimate.disability_male,estimate.disability_19,estimate.disability_19_64,estimate.disability_65plus,moe.disability_male,moe.disability_19,moe.disability_19_64,moe.disability_65plus,estimate.disability_medianearning_male,estimate.nodisability_medianearning_male,estimate.nodisability_medianearning_female,estimate.poverty_level_disability,estimate.poverty_level_nodisability,moe.disability_medianearning_male,moe.nodisability_medianearning_male,moe.nodisability_medianearning_female,moe.poverty_level_disability,moe.poverty_level_nodisability,estimate.disability_allocated,estimate.nodisability_allocated,estimate.employed_disbility,estimate.employed_nodisability,moe.disability_allocated,moe.nodisability_allocated,moe.employed_disbility,moe.employed_nodisability,estimate.unemployed_disability,estimate.unemployed_nodisability,estimate.notworking_disability,estimate.notworking_nodisability,moe.unemployed_disability,moe.unemployed_nodisability,moe.notworking_disability,moe.notworking_nodisability
42001031000,"Census Tract 310, Adams County, Pennsylvania",1827,0,0,0,0,0,8,123,10,10,10,10,10,12,905,23,117,67,96,25,68,25,2499,40200,30529,25,55,NA,6972,5767,22,42,59,1776,22,856,NA,NA,17,110,0,37,100,90,10,26,69,40
42001031101,"Census Tract 311.01, Adams County, Pennsylvania",4795,33,0,92,0,170,60,217,47,15,72,15,110,70,2456,49,211,298,217,60,110,109,NA,38538,26009,10,155,NA,7321,2640,17,79,328,4822,105,2423,NA,NA,74,251,37,165,69,238,41,116,54,118
42001031102,"Census Tract 311.02, Adams County, Pennsylvania",2956,0,0,11,0,51,150,151,10,10,14,10,82,123,1631,10,109,146,129,13,51,61,37000,50777,27917,8,41,30559,4082,7897,13,32,203,2965,46,1576,NA,NA,34,119,0,25,63,173,10,28,39,62
42001031201,"Census Tract 312.01, Adams County, Pennsylvania",3365,76,0,13,0,79,72,162,69,10,20,10,72,66,1860,28,252,309,111,37,125,80,37981,50688,33125,0,0,21039,9964,7310,10,10,268,3337,94,1337,NA,NA,55,160,12,58,146,347,19,47,112,133
42001031202,"Census Tract 312.02, Adams County, Pennsylvania",2674,0,0,0,0,0,28,42,10,10,10,10,10,38,1363,60,74,130,67,56,38,46,NA,45658,24811,4,44,NA,2148,2726,6,27,166,2536,52,1282,NA,NA,34,90,0,47,22,221,10,23,19,54
42001031203,"Census Tract 312.03, Adams County, Pennsylvania",3115,0,0,4,0,0,39,44,10,10,6,10,10,40,1540,19,167,177,71,16,51,44,36618,42788,25875,10,78,5047,7647,4364,15,61,213,2945,88,1469,NA,NA,34,106,6,82,73,258,10,48,30,58
42001031300,"Census Tract 313, Adams County, Pennsylvania",4107,47,0,0,0,136,149,201,39,10,10,10,177,74,1959,129,425,295,153,78,117,89,35331,50923,26212,80,76,8051,2315,6657,58,92,197,4242,178,1959,NA,NA,83,152,61,46,186,272,55,32,78,79
42001031401,"Census Tract 314.01, Adams County, Pennsylvania",3452,155,0,0,0,279,50,283,119,10,10,10,264,41,2023,33,219,404,158,42,90,98,NA,41625,35432,36,204,NA,14599,4807,51,141,299,3637,92,1445,NA,NA,59,171,0,49,127,304,10,35,69,128
42001031402,"Census Tract 314.02, Adams County, Pennsylvania",1774,20,0,43,0,5,173,140,22,10,38,10,7,122,925,13,98,195,100,12,41,47,18750,31528,19000,15,85,15577,9454,4141,13,52,213,1802,44,746,NA,NA,25,85,0,36,59,203,10,19,33,65
42001031501,"Census Tract 315.01, Adams County, Pennsylvania",3036,106,0,103,0,75,112,276,72,10,43,10,40,82,1742,54,166,79,192,33,58,36,4464,4358,3275,26,282,4298,571,538,24,208,90,3342,71,1124,NA,NA,37,153,16,75,133,1698,18,43,53,319
42001031502,"Census Tract 315.02, Adams County, Pennsylvania",3168,333,11,73,0,358,230,347,128,18,87,10,183,165,1974,77,305,190,199,66,119,69,NA,21151,17038,138,286,NA,2400,3447,75,105,219,3954,80,1534,NA,NA,67,193,60,121,172,528,41,67,78,124
42001031600,"Census Tract 316, Adams County, Pennsylvania",6721,27,15,18,0,32,142,281,22,13,22,15,39,130,3513,49,352,384,166,27,96,94,32250,51826,31393,43,60,9702,3600,2715,34,31,642,6313,238,3390,NA,NA,84,188,3,92,111,421,5,41,53,89
42001031700,"Census Tract 317, Adams County, Pennsylvania",2439,40,0,21,0,23,110,156,40,10,22,10,19,75,1301,43,228,237,106,22,65,57,7250,40556,22685,62,114,6004,2573,3137,48,53,171,2462,56,1061,NA,NA,24,103,3,67,169,180,4,35,57,42
42003010300,"Census Tract 103, Allegheny County, Pennsylvania",3249,442,7,236,0,6,115,204,112,10,108,15,14,55,1442,16,167,27,189,23,81,25,NA,3994,3139,75,125,NA,944,683,54,71,667,3388,71,1393,NA,NA,38,240,3,206,109,2064,8,79,68,216
42003020100,"Census Tract 201, Allegheny County, Pennsylvania",3845,313,30,523,0,0,112,448,116,27,161,10,10,61,2246,36,262,130,296,29,87,60,29922,67861,21719,90,431,21033,13759,13782,54,216,599,4224,150,2770,NA,NA,71,350,31,100,117,973,40,55,59,204
42003020300,"Census Tract 203, Allegheny County, Pennsylvania",816,59,0,54,0,0,14,84,73,10,36,10,10,16,502,0,14,0,75,10,11,10,NA,78789,51556,9,42,NA,5955,5725,13,29,42,901,3,727,NA,NA,6,88,0,15,11,61,10,15,12,30
42003030500,"Census Tract 305, Allegheny County, Pennsylvania",187,1704,22,20,0,83,161,91,294,36,30,10,129,110,1041,12,367,161,208,18,159,73,NA,18371,20882,220,278,NA,3211,13374,117,110,442,1735,19,553,NA,NA,22,136,81,56,269,297,62,46,124,110
42003040200,"Census Tract 402, Allegheny County, Pennsylvania",683,738,0,191,0,8,72,183,137,10,62,10,17,41,606,0,154,72,138,10,56,32,NA,20268,4672,113,396,NA,6767,705,45,100,389,1303,15,628,NA,NA,20,137,0,117,139,481,10,57,50,137
42003040400,"Census Tract 404, Allegheny County, Pennsylvania",1334,212,0,405,0,12,25,217,194,10,110,10,19,26,845,0,102,135,189,10,72,60,NA,NA,5548,59,506,NA,NA,1506,66,189,185,1803,53,633,NA,NA,36,150,0,43,49,579,10,61,65,164
42003040500,"Census Tract 405, Allegheny County, Pennsylvania",3351,191,0,228,0,50,29,402,131,10,87,10,56,33,1571,0,157,20,327,10,72,24,22978,5131,5761,76,2173,2358,2171,1269,60,337,588,3261,79,1937,NA,NA,55,338,0,144,78,1462,10,63,52,246
42003040600,"Census Tract 406, Allegheny County, Pennsylvania",1785,100,0,122,0,0,127,294,108,10,66,10,10,100,1067,0,87,65,246,10,55,48,NA,7252,6181,45,1236,NA,2403,964,44,269,241,1893,40,1253,NA,NA,33,209,0,103,47,575,10,93,39,189
42003040900,"Census Tract 409, Allegheny County, Pennsylvania",2131,485,0,265,0,10,208,289,103,10,227,10,16,201,1821,45,137,88,293,39,64,41,2499,6509,6806,93,1385,NA,2742,2010,53,319,402,2697,42,1348,NA,NA,33,249,24,148,71,954,39,79,50,278
42003050100,"Census Tract 501, Allegheny County, Pennsylvania",149,1687,0,19,0,0,288,91,234,10,28,10,10,179,837,16,240,226,263,18,82,79,NA,14622,14525,119,273,NA,8027,9397,63,111,196,1947,42,693,NA,NA,31,169,35,158,173,74,37,104,70,59
42003050600,"Census Tract 506, Allegheny County, Pennsylvania",368,1522,0,207,0,0,0,133,250,10,206,10,10,10,942,37,216,350,181,25,126,96,NA,NA,31897,118,216,NA,NA,10669,112,104,228,1869,81,665,NA,NA,67,210,0,64,135,257,10,61,103,86
42003050900,"Census Tract 509, Allegheny County, Pennsylvania",35,1252,0,0,0,0,4,56,185,10,10,10,10,8,541,4,125,101,120,7,54,45,NA,11544,17750,106,285,NA,5343,11581,52,95,83,1208,8,335,NA,NA,13,92,17,149,100,96,21,67,49,63
42003051000,"Census Tract 510, Allegheny County, Pennsylvania",935,906,0,214,0,7,66,183,214,10,137,10,11,46,1030,9,98,65,172,14,49,38,NA,3573,6195,73,400,NA,1329,3183,43,123,406,1722,0,792,NA,NA,10,160,25,42,82,848,23,26,43,138
42003051100,"Census Tract 511, Allegheny County, Pennsylvania",0,152,0,0,0,0,0,10,52,10,10,10,10,10,64,0,13,10,28,10,13,10,NA,NA,22857,6,0,NA,NA,8158,8,10,22,130,0,54,NA,NA,10,35,7,6,6,0,10,8,8,10
42003060300,"Census Tract 603, Allegheny County, Pennsylvania",1991,320,0,24,0,0,146,161,51,10,26,10,10,174,1232,0,156,109,154,10,69,47,NA,40625,35281,54,173,NA,5319,9613,47,68,167,2314,46,1410,NA,NA,38,145,15,97,95,111,17,63,55,57
42003060500,"Census Tract 605, Allegheny County, Pennsylvania",1166,77,0,0,0,0,35,153,55,10,10,10,10,37,673,5,92,95,115,8,29,32,13929,36205,38365,10,93,7825,7012,9280,11,57,71,1207,39,810,NA,NA,24,159,6,37,47,88,9,40,20,28
42003070300,"Census Tract 703, Allegheny County, Pennsylvania",1811,0,7,182,0,17,42,213,10,11,93,10,21,38,979,11,48,62,171,16,34,30,NA,45109,42569,6,309,NA,27708,8903,10,141,115,1944,27,1341,NA,NA,25,164,0,25,21,262,10,34,21,99
42003070500,"Census Tract 705, Allegheny County, Pennsylvania",2376,69,0,679,0,0,78,199,55,10,180,10,10,61,1571,0,29,31,231,10,24,24,NA,32388,31411,9,761,NA,17808,6239,10,193,222,2980,12,2095,NA,NA,15,191,0,61,17,694,10,39,18,161
42003070600,"Census Tract 706, Allegheny County, Pennsylvania",1579,117,0,189,0,37,46,209,119,10,93,10,39,70,962,0,76,110,162,10,36,50,NA,41673,31710,25,201,NA,7751,6135,25,86,63,1905,51,1221,NA,NA,37,224,0,35,25,227,10,29,25,71
42003070800,"Census Tract 708, Allegheny County, Pennsylvania",1435,42,0,405,0,10,37,223,39,10,185,10,15,34,907,3,33,30,174,31,27,24,NA,43333,35417,20,245,NA,15152,20939,24,103,90,1839,15,1132,NA,NA,19,161,0,19,18,355,10,21,21,114
42003070900,"Census Tract 709, Allegheny County, Pennsylvania",2277,179,15,1498,0,1,90,317,141,24,329,10,4,64,2192,4,98,149,390,6,65,83,NA,21271,26402,58,1183,NA,7069,6475,58,316,292,3768,24,2103,NA,NA,27,261,19,66,59,1182,28,52,57,336
42003080200,"Census Tract 802, Allegheny County, Pennsylvania",1495,37,0,13,0,0,0,161,35,10,15,10,10,10,780,9,163,88,115,15,75,41,NA,30758,26845,97,164,NA,4904,4594,72,67,142,1403,51,895,NA,NA,30,150,0,18,112,99,10,16,73,36
42003080400,"Census Tract 804, Allegheny County, Pennsylvania",1153,119,0,222,0,8,23,141,95,10,81,10,12,22,957,8,93,53,122,11,46,49,NA,19853,30568,15,407,NA,5536,12202,23,117,100,1425,52,882,NA,NA,35,93,6,28,35,313,8,20,34,108
42003080600,"Census Tract 806, Allegheny County, Pennsylvania",1852,85,0,45,0,25,41,185,48,10,45,10,42,39,946,0,70,61,125,10,36,34,NA,35944,32049,9,151,NA,9407,3939,12,53,148,1900,34,1261,NA,NA,26,154,20,102,16,261,23,64,13,82
42003080700,"Census Tract 807, Allegheny County, Pennsylvania",1232,245,0,317,0,0,53,177,111,10,134,10,10,47,793,7,79,28,158,12,52,32,NA,27625,32593,48,259,NA,6825,5044,41,98,144,1703,13,1103,NA,NA,17,191,13,39,53,329,19,31,41,104
42003080900,"Census Tract 809, Allegheny County, Pennsylvania",1374,246,7,119,0,13,27,174,114,10,103,10,23,19,841,0,80,69,88,10,32,28,NA,42350,26490,18,181,NA,8508,10090,15,70,143,1643,63,1127,NA,NA,30,114,0,11,17,204,10,16,14,105
42003090100,"Census Tract 901, Allegheny County, Pennsylvania",1801,11,0,10,0,0,40,154,10,10,11,10,10,52,949,17,211,127,98,22,82,44,16875,51714,44803,68,105,5880,15879,6247,50,63,89,1773,105,1187,NA,NA,65,178,0,23,106,147,10,20,56,62
42003090200,"Census Tract 902, Allegheny County, Pennsylvania",2378,127,0,70,0,0,120,240,88,10,61,10,10,100,1354,10,102,224,184,15,42,67,38611,41406,36016,16,171,30969,7184,8880,19,78,252,2443,27,1561,NA,NA,25,165,10,58,65,161,14,42,38,62
42003090300,"Census Tract 903, Allegheny County, Pennsylvania",1430,284,0,35,0,9,11,219,203,10,28,10,11,12,841,18,163,29,149,21,74,19,18958,32981,31179,71,162,5732,5311,5479,52,70,121,1648,33,958,NA,NA,25,120,10,98,125,209,10,61,69,74
42003100500,"Census Tract 1005, Allegheny County, Pennsylvania",564,1298,0,18,0,0,38,124,118,10,27,10,10,39,846,14,114,146,111,16,57,52,NA,38542,38098,41,131,NA,7501,4427,44,73,221,1697,46,934,NA,NA,47,108,16,27,52,195,22,24,36,65
42003101100,"Census Tract 1011, Allegheny County, Pennsylvania",2106,358,0,28,0,0,105,246,220,10,36,10,10,83,1247,0,162,70,177,10,67,34,2499,38167,33276,87,244,NA,5878,2531,45,95,259,2338,69,1680,NA,NA,41,193,29,31,64,185,34,31,39,84
42003101400,"Census Tract 1014, Allegheny County, Pennsylvania",2737,279,16,47,0,0,59,213,94,23,46,10,10,47,1451,29,192,170,140,32,79,55,31250,39196,34967,25,117,8717,10403,5675,32,64,330,2808,101,1512,NA,NA,57,191,0,100,91,283,10,56,54,82
42003101600,"Census Tract 1016, Allegheny County, Pennsylvania",82,1011,0,0,0,28,11,46,155,10,10,10,43,12,426,33,85,50,95,30,40,21,NA,23654,20592,22,206,NA,10396,12606,23,80,64,1068,11,260,NA,NA,14,70,25,39,52,182,27,30,35,72
42003101700,"Census Tract 1017, Allegheny County, Pennsylvania",410,861,13,22,0,24,57,100,219,18,27,10,36,41,630,0,190,54,142,10,70,33,NA,29917,33977,93,214,NA,8894,7868,65,111,254,1133,47,577,NA,NA,32,118,20,33,123,173,17,31,61,92
42003101800,"Census Tract 1018, Allegheny County, Pennsylvania",1950,597,5,14,0,14,66,141,205,9,16,10,22,47,1307,0,56,96,157,10,35,50,NA,45150,37500,0,87,NA,10024,3463,10,65,339,2307,29,1420,NA,NA,25,159,0,59,27,187,10,36,26,84
42003110200,"Census Tract 1102, Allegheny County, Pennsylvania",2753,1331,0,221,0,0,104,274,466,10,195,10,10,85,2200,0,202,239,250,10,116,104,NA,37206,30299,77,264,NA,7312,8367,88,107,453,3956,59,2181,NA,NA,43,261,19,71,124,421,30,76,102,144
42003110600,"Census Tract 1106, Allegheny County, Pennsylvania",1906,311,0,56,0,0,52,209,137,10,63,10,10,58,1099,0,88,98,195,10,57,61,NA,47083,37214,53,142,NA,10227,10852,46,89,268,2057,0,1170,NA,NA,10,211,0,16,88,230,10,19,57,92
42003111300,"Census Tract 1113, Allegheny County, Pennsylvania",1203,1323,0,65,0,88,127,208,303,10,63,10,88,88,1408,22,214,93,278,29,85,60,24886,31250,31667,41,243,18016,11394,6787,43,108,184,2622,66,1496,NA,NA,56,210,0,48,148,211,10,30,70,80
42003111400,"Census Tract 1114, Allegheny County, Pennsylvania",265,881,0,28,0,17,136,98,160,10,21,10,26,61,581,6,121,88,117,10,62,26,NA,32143,22188,34,143,NA,10212,6974,28,66,100,1227,20,551,NA,NA,23,110,12,78,89,164,14,41,48,59
42003111500,"Census Tract 1115, Allegheny County, Pennsylvania",851,1893,2,319,0,0,86,189,473,5,224,10,10,54,1255,8,279,275,274,15,108,113,NA,25417,26637,133,272,NA,5002,8267,84,129,378,2773,51,1429,NA,NA,36,230,0,107,228,327,10,66,98,140
42003120300,"Census Tract 1203, Allegheny County, Pennsylvania",189,1399,0,0,10,0,132,161,265,10,10,17,10,86,786,16,195,128,129,21,79,47,NA,15970,27250,78,102,NA,9958,6119,59,53,271,1459,43,547,NA,NA,33,109,16,131,136,143,20,106,64,75
42003120400,"Census Tract 1204, Allegheny County, Pennsylvania",24,644,0,12,0,0,63,26,100,10,18,10,10,68,379,20,115,39,86,23,70,21,NA,NA,18482,80,109,NA,NA,3841,62,50,70,673,5,189,NA,NA,8,47,13,71,97,39,11,39,68,29
42003120700,"Census Tract 1207, Allegheny County, Pennsylvania",3,807,9,35,0,0,25,5,166,13,37,10,10,34,344,30,84,115,99,43,44,51,NA,22981,20990,26,112,NA,15178,4417,26,66,109,770,24,211,NA,NA,20,67,3,49,57,89,5,34,42,50
42003120800,"Census Tract 1208, Allegheny County, Pennsylvania",74,510,0,0,0,0,2,33,113,10,10,10,10,4,306,22,42,109,81,22,27,57,NA,NA,18906,13,71,NA,NA,6562,19,51,66,520,11,112,NA,NA,9,35,0,47,31,55,10,25,26,37
42003130100,"Census Tract 1301, Allegheny County, Pennsylvania",37,1640,0,33,0,6,88,43,306,10,50,10,9,67,722,46,171,47,153,40,77,26,NA,13527,14107,121,463,NA,7772,4072,61,128,399,1405,37,483,NA,NA,34,103,10,168,124,194,16,78,62,98
42003130200,"Census Tract 1302, Allegheny County, Pennsylvania",70,1502,0,0,0,0,33,80,277,10,10,10,10,29,641,21,90,95,133,34,51,45,NA,22774,21250,21,221,NA,6764,10476,25,135,181,1424,22,414,NA,NA,28,79,0,92,68,221,10,72,43,104
42003130300,"Census Tract 1303, Allegheny County, Pennsylvania",35,1160,0,6,0,0,10,27,164,10,9,10,10,12,497,22,147,152,118,23,66,48,NA,NA,30865,96,153,NA,NA,14086,57,63,146,1065,37,315,NA,NA,29,86,0,67,126,108,10,45,61,42
42003130400,"Census Tract 1304, Allegheny County, Pennsylvania",46,808,1,29,0,0,106,35,125,3,42,10,10,84,402,15,61,138,85,16,32,50,NA,25313,NA,28,172,NA,16131,NA,19,68,149,841,28,298,NA,NA,25,67,0,39,33,141,10,25,20,59
42003130600,"Census Tract 1306, Allegheny County, Pennsylvania",147,2468,0,0,0,0,110,130,518,10,10,10,10,84,1116,11,571,189,260,19,183,82,NA,NA,20505,330,312,NA,NA,7417,132,113,516,2209,93,787,NA,NA,73,237,46,142,432,301,50,86,164,173
42003140100,"Census Tract 1401, Allegheny County, Pennsylvania",3579,313,9,1301,0,25,149,255,164,13,219,15,26,75,2874,81,186,118,288,46,111,68,NA,6456,4140,62,295,NA,1334,881,97,124,1081,4295,71,1833,NA,NA,41,190,0,130,162,2203,15,70,113,258
42003140200,"Census Tract 1402, Allegheny County, Pennsylvania",2004,52,0,300,0,72,58,172,38,10,111,10,65,44,1068,18,93,52,150,23,52,29,16131,42604,12386,59,389,369,16850,9262,45,136,480,2006,29,1127,NA,NA,30,179,11,38,55,699,16,29,42,136
42003140300,"Census Tract 1403, Allegheny County, Pennsylvania",3226,236,0,334,0,0,129,600,96,10,208,10,10,109,1989,10,88,158,334,16,49,65,NA,58879,39257,11,186,NA,6784,17091,17,97,734,3191,63,1785,NA,NA,31,280,0,48,25,306,10,32,28,95
42003140400,"Census Tract 1404, Allegheny County, Pennsylvania",1980,44,5,214,0,10,94,149,30,10,130,10,14,47,1083,11,55,74,78,11,26,30,NA,88958,46917,5,63,NA,19077,7911,8,33,281,2066,24,1165,NA,NA,17,92,11,18,20,163,12,13,18,46
42003140500,"Census Tract 1405, Allegheny County, Pennsylvania",1047,707,27,58,0,0,52,160,221,46,54,10,10,43,946,8,125,98,176,12,83,61,NA,42111,31111,42,185,NA,15172,5761,65,113,82,1809,69,1144,NA,NA,48,207,50,15,14,194,72,22,18,112
42003140600,"Census Tract 1406, Allegheny County, Pennsylvania",2863,298,0,57,0,0,90,182,158,10,52,10,10,66,1563,10,85,140,147,15,44,53,NA,55563,36515,32,183,NA,15643,8482,30,71,235,3073,57,1726,NA,NA,39,138,12,76,16,187,18,46,21,66
42003140800,"Census Tract 1408, Allegheny County, Pennsylvania",3743,26,0,632,0,63,62,273,27,10,205,10,68,46,2297,36,148,266,227,29,67,93,54583,50982,24024,27,450,53149,9265,5794,29,199,485,4041,101,1989,NA,NA,58,177,0,77,47,668,10,60,30,194
42003141000,"Census Tract 1410, Allegheny County, Pennsylvania",971,10,0,6,0,0,14,111,15,10,9,10,10,21,543,37,53,45,61,34,28,20,NA,71731,39375,0,21,NA,29919,9783,10,19,51,950,20,470,NA,NA,20,63,0,30,33,74,10,24,21,38
42003141100,"Census Tract 1411, Allegheny County, Pennsylvania",1184,61,0,27,0,0,37,85,33,10,49,10,10,41,667,16,79,78,96,13,37,32,NA,47361,28295,3,6,NA,9417,10605,5,8,81,1228,28,632,NA,NA,24,73,15,21,40,74,23,15,22,32
42003141300,"Census Tract 1413, Allegheny County, Pennsylvania",3248,23,0,1469,0,69,177,428,39,15,361,15,77,100,2418,53,130,274,456,50,84,93,NA,34953,23857,68,861,NA,9949,2100,57,279,449,4537,25,2604,NA,NA,30,359,31,14,74,908,36,22,59,265
42003141400,"Census Tract 1414, Allegheny County, Pennsylvania",4308,404,27,506,0,14,52,369,346,33,245,15,22,40,2423,23,274,259,262,30,111,123,NA,57161,36094,80,336,NA,9963,13737,69,161,401,4910,114,2494,NA,NA,59,250,24,80,152,572,29,72,97,199
42003151600,"Census Tract 1516, Allegheny County, Pennsylvania",2457,72,0,71,0,0,90,198,62,10,67,10,10,79,1264,10,274,83,165,15,107,37,53427,46174,35208,24,42,15972,5768,8451,37,39,167,2523,122,1339,NA,NA,71,123,31,57,121,219,49,46,73,77
42003151700,"Census Tract 1517, Allegheny County, Pennsylvania",4951,178,0,93,0,55,115,396,118,15,62,15,83,109,2743,18,351,254,343,32,134,129,25500,39625,41170,89,214,21361,9144,1677,68,129,476,4916,200,3053,NA,NA,110,393,47,119,122,364,57,85,69,144
42003160800,"Census Tract 1608, Allegheny County, Pennsylvania",2433,341,0,0,0,0,75,338,222,10,10,10,10,52,1535,69,214,137,227,98,96,49,NA,31224,35046,83,233,NA,9120,8227,73,110,349,2500,88,1616,NA,NA,55,250,10,82,124,308,15,48,77,109
42003160900,"Census Tract 1609, Allegheny County, Pennsylvania",3063,174,0,118,0,0,15,466,95,10,56,10,10,15,1707,3,172,196,358,6,91,71,NA,41731,32279,80,698,NA,16313,16319,76,451,259,3111,86,1912,NA,NA,46,281,11,60,75,521,16,60,69,319
42003170200,"Census Tract 1702, Allegheny County, Pennsylvania",3300,76,25,40,0,44,72,534,88,35,35,10,41,82,2050,0,121,163,472,10,94,92,NA,29734,28611,25,928,NA,12032,9717,35,353,553,3004,35,2541,NA,NA,36,457,25,45,61,395,35,44,79,188
42003170600,"Census Tract 1706, Allegheny County, Pennsylvania",1626,63,3,11,0,4,27,172,63,4,18,10,7,37,1086,33,121,76,129,35,61,28,NA,33693,26154,18,278,NA,8530,6793,34,105,172,1562,39,1045,NA,NA,31,129,0,71,82,205,10,49,51,88
42003180300,"Census Tract 1803, Allegheny County, Pennsylvania",1040,1088,0,36,0,16,140,193,277,10,52,10,25,100,927,60,344,126,211,48,130,54,25556,40455,22350,130,216,9694,15471,11396,77,183,220,2100,70,816,NA,NA,56,151,47,48,227,201,48,48,112,115
42003180700,"Census Tract 1807, Allegheny County, Pennsylvania",1498,417,7,0,0,23,72,175,148,10,10,10,34,82,1161,32,233,118,144,34,78,41,NA,31810,27938,60,169,NA,11699,4682,35,74,162,1855,91,964,NA,NA,40,140,0,41,142,161,10,32,64,48
42003190300,"Census Tract 1903, Allegheny County, Pennsylvania",1680,44,0,13,0,0,48,268,57,10,19,10,10,60,944,23,192,147,186,27,67,59,80561,40968,36667,82,95,69624,9767,15471,48,59,74,1711,103,1032,NA,NA,74,231,0,10,89,105,10,15,72,50
42003191100,"Census Tract 1911, Allegheny County, Pennsylvania",2322,49,0,91,0,0,24,227,54,10,71,10,10,37,1198,26,216,157,159,24,86,57,NA,49410,38625,23,158,NA,5427,7135,22,82,232,2254,121,1243,NA,NA,58,172,16,0,79,249,19,10,61,88
42003191400,"Census Tract 1914, Allegheny County, Pennsylvania",2351,206,7,15,0,26,56,349,167,11,21,10,38,50,1216,8,145,206,201,12,72,61,26250,41860,26639,33,252,16722,8705,7719,36,101,217,2444,62,1607,NA,NA,52,250,17,55,66,118,25,34,52,55
